	REQYCK1	REQYCK2	REQYCK3	REQYCK4	REQYCK5	REQYCK6	REQYCK7	REQYCK8	REQYCK9	REQYNPK1	REQYNPK2	REQYNPK3	REQYNPK4	REQYNPK5	REQYNPK6	REQYNPK7	REQYNPK8	REQYNPK9	REQYNPKM1	REQYNPKM2	REQYNPKM3	REQYNPKM4	REQYNPKM5	REQYNPKM6	REQYNPKM7	REQYNPKM8	REQYNPKM9	REYCCK1	REYCCK2	REYCCK3	REYCCK4	REYCCK5	REYCCK6	REYCCK7	REYCCK8	REYCCK9	REYCNPK1	REYCNPK2	REYCNPK3	REYCNPK4	REYCNPK5	REYCNPK6	REYCNPK7	REYCNPK8	REYCNPK9	REYCNPKM1	REYCNPKM2	REYCNPKM3	REYCNPKM4	REYCNPKM5	REYCNPKM6	REYCNPKM7	REYCNPKM8	REYCNPKM9	REYYCK1	REYYCK2	REYYCK3	REYYCK4	REYYCK5	REYYCK6	REYYCK7	REYYCK8	REYYCK9	REYYNPK1	REYYNPK2	REYYNPK3	REYYNPK4	REYYNPK5	REYYNPK6	REYYNPK7	REYYNPK8	REYYNPK9	REYYNPKM1	REYYNPKM2	REYYNPKM3	REYYNPKM4	REYYNPKM5	REYYNPKM6	REYYNPKM7	REYYNPKM8	REYYNPKM9	RECCSCK1	RECCSCK2	RECCSCK3	RECCSNPK1	RECCSNPK2	RECCSNPK3	RECCSNPKM1	RECCSNPKM2	RECCSNPKM3	RECCLCK1	RECCLCK2	RECCLCK3	RECCLNPK1	RECCLNPK2	RECCLNPK3	RECCLNPKM1	RECCLNPKM2	RECCLNPKM3	REJX20CK1	REJX20CK2	REJX20CK3	REJX20CK4	REJX20CK5	REJX20CK6	REJX20CK7	REJX20CK8	REJX20CK9	REJX20NPK1	REJX20NPK2	REJX20NPK3	REJX20NPK4	REJX20NPK5	REJX20NPK6	REJX20NPK7	REJX20NPK8	REJX20NPK9	REJX20NPKM1	REJX20NPKM2	REJX20NPKM3	REJX20NPKM4	REJX20NPKM5	REJX20NPKM6	REJX20NPKM8	REJX20NPKM9	REHL20SCK1	REHL20SCK2	REHL20SCK3	REHL20SNPK1	REHL20SNPK2	REHL20SNPK3	REHL20SNPKM1	REHL20SNPKM2	REHL20SNPKM3	REHL20LNPK1	REHL20LNPK2	REHL20LNPKM1	REHL20LNPKM2
OTU_145	86	77	100	90	449	126	244	387	320	342	58	117	125	82	71	58	58	12	71	372	173	131	62	350	157	219	122	74	40	627	87	63	101	54	64	55	53	39	50	69	102	42	85	45	66	25	92	90	12	23	118	67	103	69	21	9	6	329	46	9	12	11	13	10	10	15	105	12	28	106	304	126	13	31	58	97	12	53	124	106	31	69	29	127	73	165	91	103	117	139	38	54	68	166	120	226	90	26	115	191	262	289	347	254	333	151	259	301	213	260	375	46	76	73	147	139	128	281	426	270	170	188	290	114	179	50	29	85	65	61	71	30	49	52	83	134	97	163
OTU_85	27	55	50	30	9	38	47	162	38	14	10	37	7	6	1	20	5	6	12	35	226	97	32	140	37	31	63	821	1452	916	312	1090	369	370	337	158	105	64	157	101	105	64	320	270	403	25	84	81	36	22	190	190	79	118	118	12	14	7	21	11	12	12	12	10	18	10	7	3	7	20	7	12	7	21	5	12	8	10	5	14	6	530	112	561	425	168	113	205	271	108	384	228	450	315	69	263	286	58	211	4	3	14	2	7	8	10	16	13	7	4	9	10	9	9	11	13	22	245	203	133	143	421	71	191	81	19	19	25	83	29	30	40	31	75	64	48	52	167
OTU_6	19	20	12	27	3	4	8	13	9	2	4	4	6	4	5	1	5	6	0	19	18	24	15	12	14	29	31	41	676	100	58	15	29	75	45	58	26	238	221	788	45	176	71	27	163	182	182	244	48	1024	188	77	209	66	130	32	2280	80	24	35	543	321	482	89	180	170	160	143	134	393	88	69	169	125	165	101	251	310	205	355	274	11	9	29	27	23	14	13	40	57	9	8	10	23	19	9	1105	56	1289	3	8	3	4	2	1	3	5	9	6	276	5	5	10	7	4	6	9	19	11	6	15	1	7	13	7	7	6	4	7	6	4	11	8	6	110	84	87	16
OTU_58	4	13	14	4	0	3	5	20	11	3	3	4	8	6	8	2	24	6	19	9	51	62	13	24	19	16	7	46	116	84	115	124	34	134	39	25	6	3	7	16	20	6	21	29	21	4	56	23	2	3	3	25	21	37	17	1	4	1	3	0	1	2	1	0	2	0	0	4	0	4	2	5	3	4	3	4	4	3	2	2	1	447	525	743	259	208	169	524	409	141	2630	979	2313	695	257	616	515	122	596	8	3	3	5	1	4	11	5	12	2	8	7	2	7	7	13	13	14	193	285	51	60	321	62	310	233	33	39	14	92	52	44	21	62	45	156	81	43	254
OTU_47	4	9	4	5	3	0	1	3	2	1	2	2	1	1	1	2	1	3	2	89	85	26	11	100	65	223	39	52	63	10	8	3	37	83	7	6	6	4	5	1	23	13	20	29	156	6	7	22	5	7	21	29	38	7	122	5	24	39	1	12	1	32	34	0	88	8	2	3	10	1	1	4	1	4	1	1	2	4	2	5	6	929	243	925	3978	839	380	297	753	395	968	1917	628	84	195	208	592	215	608	2	3	1	1	1	2	1	4	2	1	1	1	1	2	2	2	2	0	3	14	1	4	1	2	29	5	4	9	9	1	1	2	2	0	16	7	8	12	2
OTU_3110	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	4	0	0	1	0	0	3	0	1	0	1	0	2	0	0	0	2	0	0	1	1	1	2	0	0	2	4	0	3	2	1	4	0	0	0	0	0	1	0	1	1	0	0	3	1	0	0	1	2	1	1	0	2	0	2	1084	913	2857	113	122	58	98	321	115	2286	3379	2895	309	430	96	84	122	136	1	2	0	0	0	4	2	3	2	0	0	0	0	3	3	3	2	2	0	1	0	0	3	1	0	1	51	17	38	118	18	27	23	7	12	9	13	12	16
OTU_164	799	489	662	326	214	349	438	369	600	276	222	762	319	192	315	350	113	76	6	15	15	62	39	29	22	63	70	53	37	68	64	28	34	28	32	25	25	15	20	21	20	18	17	6	5	21	20	34	24	22	12	13	8	22	4	5	5	9	10	8	17	19	14	17	12	16	12	10	11	17	12	23	22	25	14	14	9	11	14	18	15	6	1	16	13	24	5	22	10	11	12	6	4	13	35	28	20	13	15	149	122	330	165	179	230	430	291	298	169	218	187	281	540	336	407	256	1032	90	55	86	205	60	83	34	95	18	17	18	24	39	33	22	29	17	196	211	132	158
OTU_6292	38	62	52	22	10	9	9	366	61	12	13	33	9	2	10	4	28	8	4	16	121	40	15	37	44	29	62	104	254	670	1970	271	47	281	348	106	139	22	48	96	283	88	702	1079	402	47	116	412	168	29	54	40	137	93	31	9	72	78	9	21	69	19	198	21	90	22	19	30	51	39	120	18	37	27	70	22	19	22	218	151	292	2	5	7	23	4	14	4	20	9	4	4	9	8	12	3	13	16	9	41	23	8	66	15	23	25	31	37	16	20	19	6	20	25	23	33	21	493	529	368	610	307	257	318	182	13	23	13	34	35	28	24	20	7	115	116	101	133
OTU_1	271	136	231	214	70	109	98	121	193	8	3	5	10	3	8	5	6	5	13	21	115	49	20	176	16	72	81	178	68	24	16	15	7	4	8	12	4	3	10	8	4	6	3	4	9	28	32	66	12	14	26	29	50	95	35	6	5	6	7	10	12	8	3	6	11	9	7	5	10	18	8	13	3	10	3	4	6	5	5	7	4	36	33	52	42	75	187	40	37	42	162	472	309	239	165	258	150	53	125	104	163	128	105	132	465	259	146	111	122	457	406	293	1192	313	164	281	264	115	98	53	118	60	51	36	59	28	31	382	55	77	66	74	84	29	196	163	211	202
OTU_408	105	110	115	101	365	83	244	84	64	14	12	6	13	15	24	4	6	8	5	6	25	28	12	37	2	38	3508	29	20	19	24	8	14	5	10	13	6	3	9	6	6	9	1	0	0	2	7	15	2	1	2	16	14	29	6	1	2	0	0	2	0	0	1	0	2	0	3	1	0	2	0	0	0	0	0	1	0	1	0	1	0	29	22	32	103	1274	764	35	42	669	36	94	68	81	59	1254	45	42	52	62	284	10	8	59	13	14	15	38	6	42	11	5	12	9	15	26	26	33	20	26	26	14	284	36	86	23	5	13	54	175	21	38	16	17	52	43	679	392
OTU_154	31	61	32	43	7	9	42	28	27	13	17	9	8	5	9	7	7	5	4	6	24	30	19	9	6	27	28	891	440	580	964	2167	283	2450	966	806	83	25	33	111	78	81	90	128	129	10	90	66	18	20	43	66	45	40	73	17	32	86	52	18	37	29	14	5	11	3	15	8	4	11	23	13	11	5	38	18	10	23	16	10	1	11	10	22	9	7	3	7	6	3	11	29	32	61	3	1	20	4	15	0	0	1	1	1	0	0	2	0	1	1	1	0	0	0	1	0	0	1	0	1	1	1	2	5	6	0	1	0	5	3	2	1	1	3	4	1	2	3
OTU_236	17	25	29	26	8	7	10	21	13	15	15	8	5	5	10	5	5	6	2	21	23	34	17	26	15	64	45	637	670	302	377	481	207	490	263	200	423	101	60	721	630	329	439	578	660	82	347	522	34	76	169	228	152	201	48	15	23	74	19	14	32	20	19	20	26	24	44	16	36	40	70	22	40	46	60	49	39	112	58	52	13	31	20	165	19	15	10	40	49	13	58	34	100	38	14	17	21	11	23	3	5	16	5	37	18	20	5	8	46	8	6	6	0	1	5	3	6	15	13	13	8	18	17	40	41	13	4	4	7	1	3	7	4	2	7	13	7	15
OTU_44	3	10	5	12	4	38	4	6	9	5	10	6	7	6	11	3	13	3	29	1	15	15	38	19	56	11	33	9	9	45	29	6	49	14	199	159	14	11	9	8	559	12	353	34	13	80	65	70	46	39	1071	30	33	284	27	137	10	41	84	287	113	132	48	32	67	157	200	320	161	183	1830	269	94	83	927	590	76	80	349	91	17	1	1	4	21	7	19	17	253	16	9	4	6	4	8	1	33	7	32	14	5	1	6	2	7	4	3	5	3	5	4	4	2	5	4	4	10	10	2	2	1	7	10	4	6	1	5	6	5	5	12	14	707	4	23	27	100	97
OTU_97	370	159	285	125	140	143	709	89	405	152	158	393	358	59	88	199	51	65	11	8	30	30	21	66	11	38	29	57	43	34	32	25	23	27	25	15	17	1	22	32	29	13	20	31	12	5	7	10	2	9	4	5	8	12	1	1	1	1	4	0	2	3	0	4	2	2	10	3	3	1	1	5	2	5	3	1	1	4	7	5	3	23	21	89	39	74	38	47	46	24	43	33	47	54	63	209	49	31	65	45	44	195	64	104	103	112	77	232	42	85	155	86	129	89	91	67	157	131	57	135	87	105	157	68	49	18	13	11	945	366	320	95	126	467	194	164	100	297
OTU_163	10	45	31	35	39	18	14	324	12	8	10	3	3	3	5	3	1	5	27	85	216	581	26	199	210	375	177	20	30	226	30	85	19	149	410	312	39	114	30	60	43	33	81	17	38	36	32	63	6	4	38	6	18	15	101	19	273	535	23	30	45	44	37	21	40	50	91	154	44	14	127	11	5	9	17	23	6	21	12	19	7	50	7	246	108	648	324	91	71	190	48	49	50	69	32	29	46	68	47	4	17	4	8	4	7	8	6	9	6	4	6	3	11	4	12	16	10	44	287	287	59	161	74	314	161	12	24	29	39	23	40	191	309	18	42	48	40	161
OTU_70	9	11	11	33	5	9	20	5	10	3	14	6	41	4	32	2	3	2	5	9	12	21	9	8	37	10	17	33	283	284	32	11	101	59	177	154	242	60	55	82	47	145	167	155	179	103	264	89	36	194	178	173	208	370	77	94	104	81	61	14	148	92	63	20	114	48	330	274	126	485	111	86	179	51	179	2003	77	142	272	404	134	4	4	24	60	17	13	16	123	17	6	4	5	8	17	4	9	22	11	0	1	2	1	0	4	3	2	3	0	5	2	1	4	4	4	5	0	39	64	16	53	68	15	46	30	1	12	0	5	1	1	36	16	0	14	5	14	8
OTU_32	15	23	12	12	6	13	6	29	4	3	9	2	3	0	5	0	10	3	2	85	42	109	5	25	99	141	67	39	48	146	510	59	47	498	147	86	75	63	118	477	91	208	145	40	64	87	96	313	35	70	745	62	107	80	133	6	67	101	17	20	437	44	77	10	335	363	131	157	35	480	29	42	132	84	160	1696	31	99	162	58	36	2	1	6	0	1	3	55	100	19	4	8	21	41	12	8	9	10	19	7	1	1	2	0	2	0	1	3	1	27	3	0	1	0	3	4	1	9	16	19	9	9	0	19	5	2	8	19	2	42	3	8	1	2	9	7	4	6
OTU_84	184	108	118	80	38	141	78	18	88	892	987	1784	805	263	99	744	331	149	9	2	10	43	25	31	10	25	36	70	41	29	54	31	27	25	21	19	21	9	6	24	14	18	1	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	5	3	2	0	1	0	4	1	107	83	1	1	1	22	39	86	31	22	31	52	89	66	86	82	85	94	119	76	367	56	223	5	5	1	2	5	4	1	7	4	4	2	10	20	6	1	10	5	28	23	31	64
OTU_90	11	23	12	10	6	5	7	14	10	13	6	4	4	4	3	2	1	4	3	4	20	20	8	22	14	17	23	208	171	59	186	188	185	147	74	32	149	59	118	117	195	87	483	453	702	81	81	286	43	25	59	346	308	208	44	2	12	2	6	15	11	14	12	10	32	18	10	16	16	18	20	10	13	36	20	16	9	16	15	20	11	38	44	51	1995	271	217	134	101	144	32	59	41	39	29	70	54	59	58	2	1	2	0	0	2	0	0	1	0	0	3	0	0	0	0	2	2	6	7	4	7	6	2	13	2	1	0	0	8	1	2	9	5	5	2	3	4	5
OTU_8	6	9	11	45	9	6	5	5	0	3	4	0	0	6	3	0	3	3	6	1	2	5	35	2	7	6	25	11	108	15	16	20	123	40	29	14	106	394	213	12	10	50	78	4	9	77	459	36	221	570	58	35	24	24	146	1853	50	29	653	350	257	68	68	118	148	47	59	137	69	443	148	114	65	120	73	53	28	65	89	82	368	6	12	8	10	1	3	8	9	2	6	40	4	7	21	3	9	86	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_37	1	3	2	5	0	4	1	5	2	1	2	5	0	2	0	1	1	0	5	5	2	8	2	7	512	24	4	11	5	10	14	8	7	87	144	72	199	302	7	2	3	47	88	8	63	17	29	45	21	347	32	80	88	110	90	105	1015	132	69	6	454	806	78	34	686	34	238	714	15	195	205	40	69	87	202	386	19	167	196	50	59	0	0	3	1	0	1	1	27	0	0	1	1	2	0	2	1	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	12	0	7	0	4	5	0	52	0	1	1	2	10	6	0	3	0	0	0
OTU_135	48	48	51	29	29	17	15	60	33	40	20	75	23	18	6	6	33	5	7	44	716	10	28	65	88	65	35	33	232	28	27	26	20	31	57	23	84	9	19	44	44	19	273	135	170	313	64	38	20	70	19	35	294	160	22	6	10	42	6	7	19	9	16	4	14	15	16	11	10	30	17	5	9	23	12	75	10	16	23	18	17	10	14	40	114	28	33	27	173	34	36	9	19	55	13	64	31	46	37	28	20	23	25	14	32	46	52	53	11	44	26	103	109	217	32	37	128	179	129	155	194	269	307	234	212	23	103	17	37	30	70	90	78	37	91	92	108	137
OTU_94	7	16	7	20	8	5	6	18	4	10	7	6	4	3	4	6	4	3	2432	134	8	8	9	6	17	22	41	22	16	13	20	17	123	9	16	10	7	8	37	33	17	569	6	5	6	2	2	16	7	12	46	31	3	16	3	3	141	1	1	0	5	5	236	15	7	883	1871	63	549	20	5	1	49	6	7	6	4	6	21	5	390	0	0	2	0	0	0	1	0	5	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	58	2	0	4	0	2	49	0	38	1	0	1	0	3	4	1	0	0	1	1
OTU_5417	45	96	42	57	17	15	32	36	37	924	723	25	56	992	1943	580	377	998	17	7	32	75	46	41	20	89	90	91	46	69	75	38	56	35	39	41	25	20	25	24	29	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	109
OTU_12428	10	7	4	7	5	0	6	6	2	1	3	2	3	6	4	4	1	3	9	15	22	17	6	14	13	17	28	24	6	812	38	12	198	7	15	201	89	46	175	44	42	297	39	52	32	136	661	143	57	146	124	155	322	243	15	3	31	11	8	12	22	10	26	19	71	94	210	71	757	40	111	20	36	34	57	40	164	6	100	659	21	0	2	49	28	31	8	4	402	163	22	0	2	14	5	1	4	14	3	1	0	0	0	0	0	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	5	18	30	0	0	5	1	1
OTU_1015	39	117	109	111	52	99	75	74	148	25	21	4	8	49	74	44	196	15	12	15	85	1464	37	88	326	131	167	16	19	96	23	5	34	71	14	17	10	18	12	8	22	21	10	8	30	28	18	36	10	10	73	78	24	27	7	31	5	3	18	13	7	32	12	11	9	5	21	2	178	21	65	7	12	11	33	43	23	12	24	14	6	7	5	26	27	18	36	82	84	225	17	8	5	107	100	41	78	42	79	38	43	31	14	44	40	49	61	34	9	3	8	4	6	10	19	5	14	23	77	37	89	14	54	67	77	16	17	50	45	21	37	34	107	41	57	48	77	136
OTU_114	36	47	44	28	45	16	44	66	44	227	115	50	195	185	667	492	82	172	14	19	25	32	20	18	64	39	45	39	16	62	25	58	24	26	20	25	20	8	10	26	33	38	23	21	21	4	19	12	1	8	18	11	8	5	6	1	4	24	6	3	1	0	4	0	5	2	4	3	0	2	4	3	4	7	6	7	0	13	7	3	1	4	0	5	12	25	28	8	9	4	6	8	7	8	39	34	12	3	10	55	62	62	68	65	161	50	46	63	110	284	90	229	100	225	128	136	293	73	75	80	85	54	120	69	107	7	12	8	27	10	16	17	10	12	35	37	48	70
OTU_3648	7	25	8	19	4	0	9	12	3	116	763	270	86	38	134	741	43	125	0	1	5	16	5	5	3	13	16	19	12	6	18	10	7	7	11	6	6	5	9	5	10	13	0	0	1	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	1	1	2	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	9	14	39	14	15	22	38	28	21	56	91	153	735	826	446	357	230	556	14	13	9	8	10	5	3	11	3	7	11	8	7	16	5	7	11	62	66	54	51
OTU_33	9	50	43	26	21	60	154	329	88	1	8	4	3	4	0	0	5	1	39	14	74	26	15	53	17	57	21	196	140	11	7	5	9	158	98	52	4	3	1	2	2	7	5	3	8	2	0	7	3	2	1	0	1	4	20	0	0	6	2	2	3	6	4	1	2	0	1	1	1	4	1	1	4	1	1	4	1	2	2	1	1	52	56	115	209	176	146	411	99	86	83	65	81	289	153	573	333	86	262	10	13	24	4	6	5	19	24	29	7	5	12	4	5	5	20	8	18	78	39	54	66	90	81	51	59	61	11	263	132	19	60	8	1	26	31	14	9	35
OTU_436	8	542	109	7	0	1	4	56	4	2	4	3	4	2	0	2	0	2	5	1	613	83	5	4	2	5	12	30	22	21	58	57	19	22	5	6	26	10	75	77	69	32	137	72	94	3	39	31	2	5	23	53	53	26	11	3	4	1	1	1	0	6	0	4	9	2	4	2	4	10	3	6	4	3	5	9	5	3	3	5	1	121	51	363	111	86	62	192	130	54	348	198	191	97	23	638	151	17	178	1	1	1	4	3	2	1	1	1	2	1	2	3	5	4	1	2	8	5	13	170	3	2	8	76	29	26	19	31	61	13	57	19	12	107	26	20	20	15
OTU_260	173	148	141	97	215	99	146	122	152	18	9	27	30	10	4	11	17	9	6	9	2	11	10	46	16	25	17	7	4	13	11	9	3	3	4	8	3	2	4	6	3	12	1	2	0	2	2	2	4	8	0	2	0	2	1	3	3	1	1	0	1	1	1	0	2	2	6	3	2	2	2	0	4	2	2	4	2	4	3	2	0	4	5	12	13	51	44	125	11	21	11	13	5	276	167	151	98	12	96	77	70	156	85	123	128	144	86	102	120	95	72	36	153	83	123	60	126	103	139	103	215	68	183	49	147	61	39	46	73	30	44	28	10	21	112	86	84	105
OTU_442	12	32	15	14	6	7	10	19	6	6	11	5	4	5	6	2	6	2	4	37	75	27	12	37	49	37	38	467	324	67	73	156	77	80	76	47	65	21	54	130	303	82	416	290	476	33	66	92	17	9	14	96	71	60	22	6	2	9	10	3	7	9	11	9	12	7	11	8	9	17	16	11	10	18	11	14	5	23	10	17	8	15	31	39	279	17	28	17	86	15	55	23	75	64	12	27	34	18	46	4	3	2	2	2	5	3	2	4	4	0	1	0	2	2	1	4	0	19	104	31	11	16	18	128	150	8	9	6	56	12	25	34	8	19	14	17	20	25
OTU_376	60	101	67	25	6	15	31	114	64	5	2	4	3	0	1	0	0	2	14	15	30	36	7	24	17	20	24	32	9	49	20	8	9	13	54	22	2	11	22	35	24	53	49	35	101	15	29	25	5	6	9	13	30	15	75	3	5	38	12	6	39	34	12	6	6	35	19	108	18	18	56	6	34	45	17	27	11	59	35	84	244	8	8	20	183	72	66	10	30	24	15	52	28	42	96	40	37	22	18	18	10	9	10	5	10	17	18	12	4	8	7	12	10	10	9	13	16	364	264	87	86	217	78	183	131	12	49	15	9	15	67	308	501	13	74	62	73	79
OTU_125	30	51	30	41	5	3	41	20	32	458	462	1089	641	715	357	545	266	140	6	0	16	22	13	11	7	30	37	58	35	29	39	33	17	30	13	23	12	6	18	17	12	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	15	5	8	20	8	7	5	17	22	31	59	40	34	17	16	61	1	0	0	2	1	1	1	1	0	2	1	1	0	0	1	2	1	6	11	8	4
OTU_124	24	68	31	40	5	12	26	20	40	377	1151	858	535	331	192	970	129	157	3	4	15	26	25	19	11	30	37	38	30	28	33	24	14	16	23	18	12	6	8	12	5	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	2	0	1	13	18	20	83	37	57	24	9	87	0	2	0	4	1	0	1	2	1	0	1	2	1	0	0	0	1	3	9	4	6
OTU_5290	32	7	10	21	9	159	50	7	225	170	40	24	32	112	31	53	16	130	1	18	3	7	14	8	3	5	8	12	6	7	11	6	4	4	2	1	3	0	4	5	1	3	3	3	1	3	5	7	6	3	1	1	0	4	3	1	2	0	2	3	3	1	1	7	4	3	2	3	1	7	2	3	2	2	0	1	0	2	4	7	2	1	0	0	4	3	2	1	1	1	0	2	2	1	1	0	0	1	1	81	988	145	186	167	293	79	148	103	108	113	217	101	135	74	292	179	112	83	27	32	50	25	58	13	29	12	13	9	10	18	13	14	18	16	102	91	71	69
OTU_136	0	3	4	2	2	0	1	0	0	1	1	1	0	2	1	0	0	0	22	90	9	5	2	2	2	3	8	6	3	1	3	101	10	2	7	2	231	12	8	0	0	194	9	5	3	44	60	31	52	314	40	19	22	29	2	2	93	4	6	2	199	4	7	29	7	273	252	273	138	179	72	6	440	11	56	1246	3	103	442	9	117	0	0	1	0	0	0	0	18	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1720	3	11	9	2	2	0	5	4	3	4	6	1	5	3	1	0	1	2	1	6	3	66	5	3	16	41	21	10	9	59	27	607	65	203	130	39	101	406	43	68	13	139	68	21	80	48	94	131	25	16	140	84	163	110	26	17	13	146	11	8	14	16	31	36	31	31	235	29	182	37	74	9	90	72	94	128	33	111	121	60	61	0	0	5	22	2	5	1	17	11	29	9	4	6	6	2	1	6	5	2	0	0	1	0	0	0	0	0	0	8	2	1	1	0	0	3	0	2	10	0	2	3	2	19	30	1	34	1	3	7	3	1	33	1	1	5	1	3
OTU_12420	25	52	37	32	14	8	14	37	17	21	23	7	12	12	7	8	13	11	8	2025	116	55	477	39	9	53	86	38	39	52	52	23	22	22	22	21	12	14	15	20	11	21	0	1	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	1	1	0	1	0	2	0	1	0	0	1	0	0	1	0	2	0	0	2	1	0	2	1	6	4	2	1	2	4	2	3	1	2	2	4	3	3	5	0	17	18	6	11	9	20	11	22	4	10	13	26	9	12	9	13	25	12	31	202	192	32	130	56	16	376	3	3	5	8	5	9	8	4	1	38	43	37	29
OTU_182	282	152	245	26	24	103	67	150	181	7	20	104	9	1	1	2	0	3	1	7	48	27	9	46	15	26	22	7	5	4	9	3	9	5	6	2	11	8	4	8	19	15	19	11	8	5	7	7	0	2	4	18	0	16	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	3	2	1	0	2	1	0	1	1	0	0	0	18	24	50	56	44	67	86	36	47	132	13	58	392	56	206	148	48	162	11	8	21	22	14	13	116	47	22	5	4	4	4	4	7	7	5	6	101	89	60	59	57	139	111	184	21	10	10	58	30	15	9	4	35	77	51	55	82
OTU_26	5	7	5	6	2	1	2	4	3	4	4	6	3	0	2	0	2	0	1	0	3	11	2	4	3	11	14	11	775	12	14	3	19	35	11	7	1	99	238	7	9	5	5	7	1	12	21	23	21	19	13	4	7	8	923	14	387	8	75	11	22	440	79	48	33	62	27	10	55	23	63	69	747	27	38	194	44	46	14	44	19	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
OTU_208	6	13	4	13	2	6	9	8	4	3	4	2	5	1	2	0	3	1	2	1	7	15	2	6	2	18	18	138	48	216	118	322	68	209	89	110	59	67	140	141	282	147	88	156	107	42	259	442	22	57	135	232	300	174	57	4	17	34	14	9	18	14	10	8	11	7	6	27	14	7	10	20	3	14	22	16	21	37	13	15	9	7	5	21	4	4	1	4	7	0	7	10	34	8	4	1	10	3	7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	3	0	0	2	5	3	4	1	5	7	3	1	1	0	2	0	0	4	1
OTU_306	9	21	14	16	31	14	12	366	6	14	14	11	5	2	0	1	45	2	31	134	63	98	13	23	59	64	27	7	13	180	33	62	20	39	23	51	135	127	53	56	168	36	41	13	22	29	169	89	18	15	147	69	222	51	45	4	32	47	13	7	11	10	10	8	23	23	39	31	8	21	38	31	22	24	55	60	18	46	51	64	18	4	0	48	21	10	13	15	60	84	31	13	5	24	36	12	74	23	70	19	1	2	2	2	1	1	10	3	2	4	7	1	3	5	7	6	1	14	83	90	14	20	24	128	64	5	13	21	5	3	1	9	28	7	7	4	5	11
OTU_296	13	28	24	11	12	13	13	29	13	45	57	51	68	40	38	33	18	59	12	45	75	21	5	45	27	19	26	44	17	67	46	52	23	52	31	39	35	53	79	72	136	59	148	101	93	17	80	71	14	9	45	143	148	103	31	2	14	30	2	3	4	2	3	4	14	3	12	18	17	9	12	3	17	22	34	15	12	33	21	41	10	10	7	45	56	66	53	44	61	18	19	20	37	187	42	93	49	12	57	6	5	13	11	26	11	19	19	9	23	27	26	59	58	30	15	29	33	29	54	49	48	50	35	48	42	2	6	3	26	18	16	9	12	26	15	5	10	32
OTU_9006	173	133	152	183	307	582	201	79	167	78	18	43	132	31	14	184	135	46	11	21	66	40	15	95	11	51	44	54	41	15	27	12	18	8	9	9	8	4	9	10	9	9	1	1	1	10	14	28	4	9	15	21	16	55	20	2	3	1	2	0	3	1	3	2	1	1	1	2	2	6	1	3	3	1	2	1	3	3	1	3	0	16	10	10	15	16	12	9	14	8	55	190	114	114	75	70	50	19	67	3	8	4	5	18	10	1	6	14	8	3	7	16	4	9	21	6	9	17	32	16	35	10	10	7	16	10	5	2	18	9	10	7	4	7	21	16	10	15
