	RQYCK1	RQYCK2	RQYCK3	RQYCK4	RQYCK5	RQYCK6	RQYCK7	RQYCK8	RQYCK9	RQYNPK1	RQYNPK2	RQYNPK3	RQYNPK4	RQYNPK5	RQYNPK6	RQYNPK7	RQYNPK8	RQYNPK9	RQYNPKM1	RQYNPKM2	RQYNPKM3	RQYNPKM4	RQYNPKM5	RQYNPKM6	RQYNPKM7	RQYNPKM8	RQYNPKM9	RYCCK1	RYCCK2	RYCCK3	RYCCK4	RYCCK5	RYCCK6	RYCCK7	RYCCK8	RYCCK9	RYCNPK1	RYCNPK2	RYCNPK3	RYCNPK4	RYCNPK5	RYCNPK6	RYCNPK7	RYCNPK8	RYCNPK9	RYCNPKM1	RYCNPKM2	RYCNPKM3	RYCNPKM4	RYCNPKM5	RYCNPKM6	RYCNPKM7	RYCNPKM8	RYCNPKM9	RYYCK2	RYYCK3	RYYCK4	RYYCK5	RYYCK6	RYYCK7	RYYCK8	RYYCK9	RYYNPK1	RYYNPK2	RYYNPK3	RYYNPK4	RYYNPK5	RYYNPK6	RYYNPK7	RYYNPK8	RYYNPK9	RYYNPKM1	RYYNPKM2	RYYNPKM3	RYYNPKM4	RYYNPKM5	RYYNPKM6	RYYNPKM7	RYYNPKM8	RYYNPKM9	RCCSCK1	RCCSCK2	RCCSCK3	RCCSNPK1	RCCSNPK2	RCCSNPK3	RCCSNPKM1	RCCSNPKM2	RCCSNPKM3	RCCLCK1	RCCLCK2	RCCLCK3	RCCLNPK1	RCCLNPK2	RCCLNPK3	RCCLNPKM1	RCCLNPKM2	RCCLNPKM3	RJX20CK1	RJX20CK2	RJX20CK3	RJX20CK4	RJX20CK5	RJX20CK6	RJX20CK7	RJX20CK8	RJX20CK9	RJX20NPK1	RJX20NPK2	RJX20NPK3	RJX20NPK4	RJX20NPK5	RJX20NPK6	RJX20NPK7	RJX20NPK8	RJX20NPK9	RJX20NPKM1	RJX20NPKM2	RJX20NPKM3	RJX20NPKM4	RJX20NPKM5	RJX20NPKM8	RJX20NPKM9	RHL20SCK1	RHL20SCK2	RHL20SCK3	RHL20SNPK1	RHL20SNPK2	RHL20SNPK3	RHL20SNPKM1	RHL20SNPKM2	RHL20SNPKM3	RHL20LCK1	RHL20LCK2	RHL20LCK3	RHL20LNPK1	RHL20LNPK2	RHL20LNPK3	RHL20LNPKM1	RHL20LNPKM2	RHL20LNPKM3
OTU_5626	10	15	19	22	34	30	29	26	15	358	733	114	328	896	552	560	389	958	118	72	97	29	135	66	8	40	47	26	13	16	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	2	1	0	0	0	0	1	2	0	2	1	2	4	6	7	10	3	4	4	4	2	5	3	5	11	11	11	16	39	44	37	14	9	92	68	218	824	235	403	374	468	927	41	27	42	38	41	20	26	14	26	14	27	38	26	24	18	18	17	19	11	22	18	7	28	14	16
OTU_26	0	0	0	2	1	1	1	0	2	1	3	0	0	0	1	1	1	0	0	0	2	0	1	0	3	0	1	3	132	4	57	37	30	57	41	65	45	219	188	49	58	27	45	33	49	50	43	37	89	112	123	75	67	71	610	1128	553	280	136	573	1443	291	268	168	117	235	202	97	50	131	143	442	86	147	135	65	339	39	101	82	1	19	2	1	8	0	4	2	4	5	4	1	21	105	2	0	0	0	0	0	0	1	2	1	1	1	0	0	209	0	1	1	0	0	0	2	0	1	3	1	3	3	0	1	2	2	3	3	5	1	0	0	1	0	2	2	0	2	0	2	1
OTU_2095	13	1	9	2	2	0	3	2	2	7	30	12	32	18	10	7	15	15	0	0	3	2	3	2	1	4	4	4	3	2	0	2	1	0	4	1	2	2	4	1	0	0	0	0	0	0	1	0	0	0	2	5	1	3	4	0	0	3	0	0	1	0	1	1	1	0	4	2	0	1	1	0	1	0	0	1	0	1	0	1	6	8	10	10	8	7	29	37	18	33	26	28	22	14	16	12	11	17	513	273	275	439	627	328	530	491	476	533	288	495	487	179	477	316	533	269	694	130	77	104	86	78	67	56	48	38	52	77	52	37	40	27	26	36	25	36	26	13	40	33	30
OTU_228	41	22	52	34	34	17	30	35	31	78	168	76	100	127	170	115	103	94	170	167	234	192	73	135	113	146	110	77	58	35	38	30	32	36	41	40	33	21	27	26	28	23	44	30	26	18	21	21	23	25	13	30	28	28	24	37	40	25	22	159	28	16	64	42	36	38	37	31	36	33	48	36	48	39	37	49	31	32	25	48	137	179	132	126	157	137	188	154	150	99	99	83	106	118	132	93	140	177	28	19	31	27	29	31	40	33	37	46	52	76	96	115	58	71	63	83	76	147	83	135	123	106	147	42	60	69	70	44	68	70	80	76	76	101	81	69	90	69	87	71	64
OTU_139	116	56	44	86	73	43	55	18	46	53	76	96	49	23	73	123	25	41	35	113	113	153	116	280	67	66	134	73	41	44	52	56	58	51	39	44	17	58	74	19	27	32	23	49	33	16	26	65	67	139	74	68	31	51	103	173	88	72	75	341	239	91	60	25	43	16	16	28	32	39	105	29	21	54	53	46	31	30	38	116	50	31	28	6	33	31	24	14	21	30	19	21	17	24	19	11	46	15	87	38	164	20	17	27	23	51	45	17	36	54	11	69	19	15	53	12	417	823	221	187	267	57	64	33	101	36	86	138	134	134	296	105	8	11	13	7	13	22	26	19	14
OTU_69	0	2	8	2	1	0	2	4	1	0	2	3	2	1	1	1	2	0	22	8	8	6	118	56	48	0	40	1	3	7	36	19	20	14	16	22	22	76	151	73	31	20	58	17	21	23	12	9	22	16	34	34	45	47	371	426	1187	116	184	413	1185	347	67	49	18	282	154	42	254	116	408	215	162	99	119	160	312	266	273	154	447	11	2	6	5	1	5	15	2	8	52	6	7	6	6	3	2	1	0	0	0	0	2	1	3	1	0	0	7	0	1	0	1	0	0	3	0	2	1	4	6	2	8	46	45	17	165	4	4	202	22	28	7	3	2	2	3	0	11	2	3
OTU_48	58	28	312	70	379	100	100	63	71	153	203	94	196	130	65	31	143	59	20	19	30	17	28	21	36	11	46	15	22	21	4	3	0	2	1	1	1	3	3	2	0	0	4	3	2	3	1	3	0	2	3	3	3	7	2	5	1	1	1	1	1	0	5	0	2	1	3	3	0	3	1	2	3	2	0	1	2	0	4	3	6	19	5	29	60	29	33	18	38	24	12	6	154	48	14	28	31	57	520	279	363	271	491	346	209	165	188	307	241	360	97	110	105	299	63	81	59	51	64	61	75	37	90	85	54	53	52	85	72	81	70	57	46	412	43	53	55	63	81	76	81
OTU_560	9	29	15	24	23	19	24	194	29	9	8	11	3	3	10	4	6	2	33	33	32	33	16	18	27	19	34	111	118	71	65	56	82	116	91	90	66	65	44	44	72	47	83	133	67	45	60	77	47	34	59	84	59	92	25	50	20	17	18	14	28	26	58	20	41	60	30	32	67	46	36	35	54	72	95	63	57	63	80	53	37	45	48	27	29	62	54	54	56	146	64	24	27	34	21	29	40	48	9	8	6	3	11	18	8	14	5	1	3	9	3	1	5	3	11	4	180	120	75	62	127	157	243	256	185	185	215	353	240	176	223	278	259	194	198	244	139	176	163	239	191
OTU_105	2	2	5	10	5	3	5	4	4	4	2	2	0	1	3	1	0	4	3	2	5	2	3	2	2	1	5	333	310	231	269	247	232	366	333	248	220	202	182	119	199	136	220	243	159	220	208	255	138	142	151	271	203	320	83	133	78	50	66	80	79	93	139	95	107	166	104	119	160	89	88	92	148	149	160	126	171	147	117	114	11	9	4	2	0	0	7	1	2	7	5	3	0	0	1	4	1	1	1	2	1	1	1	4	2	3	0	1	0	0	0	1	0	1	0	0	2	4	5	2	5	1	3	10	17	11	8	8	7	11	6	11	18	17	23	9	10	12	12	6	8
OTU_5867	22	7	37	7	12	15	24	5	16	58	82	53	93	107	48	80	63	51	4	5	15	6	86	37	2	2	10	7	5	1	4	0	1	1	0	4	4	1	3	0	1	0	1	1	3	3	0	4	4	3	5	4	4	4	0	1	1	3	3	2	1	1	0	0	1	2	1	0	3	1	0	0	2	4	2	1	2	4	4	2	17	30	28	41	36	73	98	71	72	164	87	95	65	61	46	64	68	45	306	131	167	292	274	261	240	313	377	376	330	549	317	242	206	343	536	300	120	125	111	70	99	70	75	45	36	53	42	67	54	34	25	28	23	28	9	36	21	17	24	50	35
OTU_100	96	150	136	113	108	175	49	75	123	78	30	114	25	16	18	21	17	17	201	300	281	328	327	349	251	358	337	15	8	15	1	0	0	0	1	0	3	1	3	0	0	0	2	2	0	1	2	2	1	2	1	12	7	1	0	0	0	0	0	1	1	0	1	0	1	4	2	1	1	0	0	3	3	6	3	3	1	2	2	1	16	24	23	87	167	174	109	250	202	23	20	25	82	82	98	108	91	118	33	21	15	15	26	32	24	14	5	94	140	85	64	74	33	66	36	43	146	157	178	168	213	176	225	23	17	14	36	22	31	44	61	70	15	20	12	40	29	32	69	99	71
OTU_196	4	8	19	10	12	16	20	12	11	14	9	6	14	10	14	10	5	9	65	61	57	86	26	42	40	78	101	147	101	72	56	62	61	175	167	152	63	68	67	33	42	58	88	114	67	74	56	105	82	58	75	125	72	135	59	103	55	52	52	50	57	60	129	82	70	93	81	85	88	48	83	67	77	103	91	111	93	113	76	82	130	151	156	79	50	48	144	57	82	127	115	79	51	50	56	49	76	82	2	4	5	0	5	8	5	4	3	1	4	3	3	1	0	3	1	2	65	47	85	103	76	70	77	73	78	68	74	39	38	62	38	79	117	105	98	60	59	53	64	36	64
OTU_36	57	26	56	77	487	489	54	16	17	10	2	6	1	1	2	5	2	1	1296	111	266	7	596	22	47	19	465	21	11	5	5	4	3	3	2	7	12	12	14	3	5	3	8	9	7	8	7	5	98	4	11	12	39	9	444	44	95	41	720	111	153	205	75	65	55	69	148	72	34	163	71	97	49	75	79	34	94	114	66	202	2	5	1	4	7	5	5	11	4	11	11	3	22	2	57	2	4	2	0	1	1	4	1	0	0	1	1	1	28	0	2	0	0	0	1	1	1	2	1	1	0	1	4	136	207	31	7	11	32	3	42	19	2	0	0	0	0	0	2	2	3
OTU_80	76	32	85	44	49	47	49	17	38	169	175	184	367	431	220	274	397	292	10	18	9	31	91	49	11	14	19	13	11	23	2	1	6	1	0	1	4	9	10	0	0	0	4	0	0	1	0	4	1	1	2	3	8	3	2	4	0	0	0	1	2	3	4	2	0	1	2	2	2	3	1	2	3	0	5	3	1	1	1	2	10	16	14	10	14	29	45	29	27	48	48	31	61	38	13	63	36	24	204	169	153	115	137	168	96	201	212	244	178	157	299	231	245	306	311	311	25	33	31	31	31	21	32	25	30	33	28	46	27	26	36	24	27	17	15	28	46	13	28	81	58
OTU_56	64	51	53	54	46	40	57	64	29	67	122	78	72	61	92	51	63	46	117	175	177	177	296	149	163	187	175	47	29	37	40	48	40	35	21	50	30	40	32	36	34	23	45	58	37	42	46	94	40	78	53	37	35	37	30	44	23	26	38	29	61	20	39	36	44	63	31	71	103	55	59	25	34	60	44	62	54	54	30	45	21	47	47	101	138	80	101	117	95	37	44	23	63	48	54	35	51	57	85	89	73	48	38	39	58	118	101	65	73	67	72	75	86	97	68	99	43	46	77	47	47	77	31	26	26	31	31	13	16	15	37	20	27	31	30	6	10	18	14	57	57
OTU_83	60	56	65	52	50	73	79	29	70	380	407	454	675	334	341	651	377	481	10	11	9	7	14	19	13	12	24	18	16	6	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	4	3	15	16	31	27	11	16	4	7	8	18	30	8	56	26	48	104	96	83	98	131	183	139	133	98	181	145	134	198	171	175	233	145	235	55	24	41	40	68	22	33	12	6	10	8	18	17	5	5	4	8	4	6	9	8	5	10	11	11
OTU_295	9	7	11	3	15	9	8	8	4	4	6	5	3	1	4	5	2	3	4	4	7	2	4	5	5	3	6	4	140	291	200	238	162	242	256	287	103	56	56	178	314	315	341	17	678	168	127	7	41	58	42	23	37	95	16	42	13	16	12	7	21	17	15	37	19	22	46	19	19	16	10	11	14	21	37	23	17	14	37	32	13	27	50	99	61	33	25	57	52	261	177	183	193	133	42	121	150	10	13	19	18	25	20	15	12	14	11	7	3	4	3	8	4	12	3	3	14	11	18	24	22	7	7	47	52	60	74	56	89	57	71	78	75	60	61	46	74	66	56	34	37
OTU_21	46	23	30	23	58	39	14	27	56	18	27	20	25	14	11	16	19	77	210	209	123	126	115	69	189	32	122	16	37	52	59	32	40	44	100	58	43	9	3	32	64	32	52	8	108	28	24	4	26	5	49	16	37	16	7	8	4	5	43	1	10	6	6	9	5	6	26	14	5	4	3	5	10	4	7	1	5	7	12	67	26	38	13	36	99	77	15	65	24	33	41	23	34	62	144	155	14	33	57	30	43	45	42	48	54	43	38	23	55	87	18	61	39	35	31	15	191	90	66	87	52	68	61	57	105	45	67	266	117	958	336	68	40	48	26	43	51	66	195	382	45
OTU_54	61	46	52	33	48	70	81	27	59	441	422	479	388	246	318	398	317	339	15	8	8	8	9	5	7	1	17	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	6	2	0	1	6	0	0	2	6	0	7	5	3	129	109	108	105	110	111	99	101	80	359	351	296	411	289	301	293	204	328	12	15	17	17	24	12	18	25	21	16	15	9	10	9	5	12	19	17	17	15	12	8	19	6	9
OTU_242	121	192	275	140	180	137	214	257	197	43	36	42	45	22	17	17	23	29	31	43	30	60	107	110	42	51	61	11	17	17	0	2	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	44	19	84	173	223	200	67	142	50	48	27	116	129	52	151	124	169	72	55	73	44	41	52	102	63	59	52	74	46	28	24	27	36	21	18	62	68	125	86	99	82	126	66	57	83	153	150	110	89	132	151	79	90	69	142	162	92	124	131	151
OTU_272	0	0	3	1	2	0	0	1	0	3	1	0	0	0	3	0	1	1	2	0	1	0	2	4	0	1	2	6	135	219	213	312	281	272	207	154	109	272	473	167	125	301	149	43	314	499	630	66	430	680	236	122	151	328	46	40	34	31	14	20	34	26	79	44	38	41	38	50	20	35	8	28	38	59	44	25	60	37	42	33	2	3	2	0	1	3	5	2	1	0	1	1	3	2	4	0	7	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	2	3	0	2	1	2	2	9	0	1	1	0	2	2	1	3	4	4
OTU_4703	6	10	9	10	22	18	12	8	21	4	4	3	2	0	5	2	4	3	0	3	4	3	2	5	3	2	9	3	36	46	117	128	72	46	39	37	111	147	212	145	153	195	150	61	110	140	161	127	115	180	90	74	86	105	26	22	11	11	8	11	17	18	115	171	209	139	103	147	210	93	60	84	63	55	81	90	73	111	64	73	7	7	9	48	67	49	26	44	47	24	19	14	37	45	35	92	37	50	45	40	45	14	26	21	23	27	36	23	21	23	21	7	14	29	16	27	28	11	9	18	26	10	14	32	60	66	72	59	74	55	55	80	99	56	74	109	100	97	101	53	74
OTU_150	13	17	30	18	28	24	7	24	22	12	10	3	8	15	5	3	3	7	133	124	163	167	100	155	156	140	156	178	87	83	114	115	93	117	98	84	72	82	66	55	57	74	65	132	68	81	83	109	78	127	56	127	58	91	88	137	74	42	82	92	68	57	81	108	63	67	56	56	52	41	56	59	39	83	90	69	79	58	58	89	90	95	55	18	21	30	40	47	28	70	74	43	18	22	41	24	27	40	3	4	4	8	2	4	2	4	1	3	5	3	1	0	2	1	0	1	40	54	46	65	85	59	65	21	20	34	35	17	18	31	19	23	45	45	51	36	40	42	47	38	24
OTU_51	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	18	24	37	43	120	120	74	17	11	87	144	306	1344	1277	1361	300	915	817	28	40	43	42	49	17	30	27	20	27	26	32	29	14	14	15	18	20	14	20	15	11	19	24	33
OTU_1077	107	102	114	96	120	98	111	212	124	16	13	19	16	21	14	25	11	12	67	44	27	62	57	67	45	55	72	42	33	32	5	6	5	3	9	6	1	1	1	0	2	3	4	2	2	0	0	2	0	0	2	6	1	1	19	33	20	17	14	13	40	10	7	8	4	4	3	6	5	2	2	1	6	6	5	5	1	4	2	6	134	114	86	30	52	53	92	54	73	111	104	57	32	38	46	38	45	56	29	16	12	8	19	35	31	28	11	23	2	9	7	8	3	4	10	7	54	42	97	58	73	64	85	216	185	211	205	168	162	143	154	172	273	288	257	196	266	171	176	77	168
OTU_122	248	311	216	201	217	206	200	238	169	20	25	15	14	23	22	18	25	20	158	148	142	170	124	92	122	135	138	43	33	30	24	11	17	19	15	33	13	10	14	12	6	14	13	19	18	12	14	16	14	13	11	17	16	16	11	7	14	9	7	9	10	11	21	14	12	10	15	14	9	14	15	9	10	12	9	5	10	10	9	10	93	75	48	18	21	17	48	50	39	45	59	25	13	37	37	20	48	50	126	88	69	114	62	64	132	129	124	67	37	35	24	7	8	12	9	6	61	59	82	92	92	73	111	43	44	55	59	35	37	38	23	52	86	89	60	56	53	45	64	43	44
OTU_442	7	21	31	16	21	23	12	32	28	13	9	10	7	8	5	4	4	6	47	27	60	31	49	55	63	46	44	146	108	100	98	99	97	75	89	84	43	38	46	55	62	83	134	163	91	80	49	113	65	59	65	125	69	103	24	38	23	22	27	32	34	35	35	36	29	44	34	19	42	36	27	26	23	50	45	37	19	20	39	55	110	128	107	129	101	150	93	124	127	99	64	57	62	61	37	76	81	91	7	10	2	7	9	12	15	3	6	8	5	11	6	5	3	12	12	8	28	18	29	36	34	66	54	68	72	48	89	49	70	100	76	104	132	120	71	75	86	75	95	126	91
OTU_129	7	2	17	7	11	9	6	55	11	17	3	6	7	9	10	7	1	9	70	83	144	115	75	44	87	110	81	226	147	114	113	97	93	207	163	122	100	70	48	46	61	51	93	134	56	90	70	107	76	72	92	112	91	126	43	85	59	27	46	43	47	53	57	41	41	57	36	46	42	32	34	51	71	88	72	78	107	65	54	60	122	176	117	14	16	6	44	36	39	113	123	90	18	20	39	16	40	31	2	1	2	3	1	10	5	6	2	0	3	1	1	0	1	3	2	2	35	20	34	38	43	25	41	66	61	75	45	39	36	30	9	37	99	113	93	38	46	33	50	28	40
OTU_244	32	23	27	21	19	17	28	18	12	5	1	3	5	3	3	7	1	4	15	55	35	66	20	29	22	13	48	53	86	83	96	89	89	104	92	102	115	108	189	99	111	138	91	70	119	167	165	168	199	187	110	131	110	144	82	103	56	68	54	42	67	35	75	68	60	58	57	93	51	24	67	47	37	71	73	57	85	63	46	76	35	52	86	114	118	67	112	108	93	48	71	34	114	46	82	43	68	79	28	29	34	26	18	22	14	31	32	11	10	17	10	11	16	25	19	23	21	18	11	3	8	8	7	16	27	21	6	11	6	7	24	16	21	17	21	8	15	16	15	13	25
OTU_6087	13	7	27	10	25	28	22	27	34	21	23	16	11	15	22	17	9	16	25	21	20	36	23	36	23	26	48	18	22	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	119	89	205	179	211	129	244	219	98	91	71	87	101	106	131	123	135	18	7	12	6	13	23	29	13	7	3	13	10	2	1	10	7	9	12	27	28	26	25	34	20	29	172	105	113	195	116	130	184	162	226	242	265	200	208	165	172	215	245	236
OTU_330	43	48	53	28	32	36	16	37	55	7	4	12	7	4	6	8	2	4	45	48	56	54	61	66	50	58	56	13	12	17	12	10	13	8	14	9	10	7	6	9	10	6	13	29	9	7	6	18	15	11	16	15	7	18	37	29	7	8	12	17	15	20	11	4	1	7	6	6	13	9	11	12	13	18	14	6	6	13	27	11	76	103	89	108	91	104	64	94	109	98	53	60	43	32	39	31	63	66	303	179	218	263	171	223	162	261	322	47	33	54	96	6	10	25	7	8	61	65	102	81	96	88	101	35	30	27	39	45	54	72	42	50	47	48	35	44	49	42	65	51	67
OTU_532	1	0	0	3	0	1	1	1	0	12	12	6	2	1	7	2	4	8	3	5	7	3	1	15	9	6	10	5	117	211	253	290	302	152	98	95	70	559	274	107	90	214	101	24	165	208	208	21	167	217	73	53	59	101	57	58	41	43	25	40	60	45	102	84	141	79	99	362	25	37	23	51	35	73	72	48	50	29	38	46	1	0	2	2	13	12	12	10	5	2	3	1	10	26	7	14	18	13	0	0	0	1	0	1	0	0	1	2	6	9	5	12	2	11	5	12	9	16	9	5	8	11	6	1	0	3	6	6	4	9	51	6	2	2	3	0	6	2	3	32	1
OTU_65	60	23	177	36	142	95	102	27	48	40	33	27	73	26	57	35	84	13	156	543	99	32	78	292	139	94	61	6	7	12	2	0	1	2	0	0	2	1	0	0	0	0	0	0	1	1	0	1	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	19	20	16	11	14	34	28	27	14	51	44	59	43	14	42	47	38	30	94	68	28	51	120	54	23	73	80	269	134	219	46	77	153	135	239	39	406	235	104	62	51	88	117	21	15	14	33	21	27	14	29	21	16	24	8	22	14	14	21	32	27
OTU_174	0	0	0	2	0	0	0	1	1	1	0	0	0	2	0	0	0	0	10	9	13	12	4	6	6	3	21	30	72	86	170	119	135	164	158	120	153	86	105	154	156	204	146	116	112	95	79	99	142	199	134	92	80	121	67	144	50	45	53	102	109	91	145	146	152	157	173	107	178	169	90	86	130	112	109	54	86	144	142	109	6	6	11	6	2	1	4	4	1	8	3	12	2	1	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	3	2	1	3	4	1	1	1	1	3	1	1	4	6	2
OTU_177	95	166	132	72	66	130	178	183	103	10	8	8	9	15	11	12	8	15	30	28	21	28	25	36	22	35	30	22	19	19	2	9	7	3	13	13	10	4	12	7	10	12	16	14	18	10	9	11	12	8	5	8	10	7	2	11	5	3	0	5	4	6	8	11	15	14	6	10	20	15	7	18	7	6	11	7	10	7	10	15	64	119	74	223	184	142	151	156	192	131	80	47	95	66	76	71	127	123	32	32	45	39	40	35	34	29	47	4	5	2	3	3	2	1	5	3	22	54	56	53	47	49	44	74	76	77	70	46	53	74	52	129	117	105	93	62	92	94	66	108	149
OTU_279	2	10	5	8	9	10	12	46	13	3	3	3	1	4	6	2	1	3	35	27	20	57	24	31	38	29	24	79	112	66	91	77	85	83	70	94	103	62	53	60	76	63	95	103	81	77	66	83	59	62	67	87	70	96	33	74	34	38	32	39	62	54	133	96	124	114	73	92	110	111	92	109	143	93	148	148	109	106	116	131	26	33	28	35	48	47	57	56	58	22	25	8	24	32	35	45	55	45	1	2	0	1	0	0	2	2	6	4	6	1	4	15	3	6	11	4	32	27	30	42	37	26	44	7	9	7	9	15	16	15	13	14	5	13	11	5	13	8	6	12	8
OTU_37	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	5	6	0	0	0	25	1	1	0	2	0	11	6	10	15	11	14	9	18	17	4	8	11	31	5	23	4	3	12	15	11	63	14	20	10	96	236	103	75	32	720	176	108	189	1391	28	137	563	42	476	357	115	37	62	154	128	24	30	125	225	25	0	0	0	1	1	0	0	2	0	0	1	0	0	2	3	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	1	0	0	4	14	5	1	2	2	0	0	6	0	0	0	0	19	1	0	0	0	0	0	2	5	0	2	0
OTU_425	122	156	170	144	126	112	118	219	148	8	19	6	9	11	6	9	8	7	34	19	19	46	32	26	27	29	35	88	80	44	32	27	31	73	64	54	24	24	14	14	25	13	27	39	25	14	6	15	17	10	21	21	19	33	21	34	22	16	15	19	26	27	30	18	29	25	17	24	28	20	12	12	17	18	24	17	26	25	9	9	64	52	43	12	18	27	47	7	29	79	58	27	14	27	25	33	28	32	26	26	14	13	8	14	40	28	21	2	6	7	7	0	1	1	4	3	10	19	32	27	16	15	22	111	103	141	146	117	133	77	71	101	135	152	146	98	121	86	80	65	84
OTU_264	1	1	1	0	4	1	1	0	1	1	5	3	0	4	1	2	0	3	4	0	1	3	1	0	1	0	1	208	165	150	154	180	200	246	258	235	142	104	96	66	52	105	149	216	126	135	122	155	85	122	137	215	108	217	92	156	76	51	68	84	75	59	42	47	44	33	42	38	42	38	39	26	45	50	53	51	63	49	59	65	20	27	30	4	3	3	6	6	9	34	33	26	5	6	6	4	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	7	10	10	3	5	3	0	1	10	3	10	4	7	2	4	1	2
OTU_163	4	12	4	7	10	14	4	10	6	2	4	3	0	6	4	2	2	3	100	108	103	90	46	92	72	78	63	20	11	16	16	9	12	21	22	21	21	10	13	13	9	16	25	26	6	15	6	5	6	8	23	25	20	21	267	178	436	395	129	214	183	251	51	58	27	62	65	59	29	120	66	30	11	21	25	11	12	32	29	19	47	53	35	69	64	39	61	77	65	32	45	25	54	37	67	38	68	46	2	2	4	2	8	3	4	5	1	2	0	1	1	0	1	0	0	0	96	162	54	34	48	44	83	15	8	15	24	16	18	32	66	27	16	21	14	20	23	30	21	54	23
OTU_250	15	32	16	18	17	23	18	32	23	4	3	8	1	6	1	3	3	8	55	57	30	95	28	43	28	33	23	129	117	80	89	102	101	164	122	122	58	66	69	31	87	80	74	98	56	69	70	115	100	60	71	71	79	120	38	90	59	40	49	51	60	52	147	70	87	122	63	91	130	70	55	49	82	80	87	71	89	77	82	72	18	41	24	21	15	19	39	20	31	34	17	18	10	21	31	16	28	39	2	2	1	1	1	2	2	0	2	1	2	0	0	0	0	0	0	2	30	29	21	26	43	38	57	18	10	9	11	17	17	11	15	8	9	10	21	10	11	7	15	11	7
OTU_376	46	38	15	23	25	37	16	12	35	6	3	5	6	0	4	3	3	4	39	22	36	15	48	34	30	19	12	9	9	22	31	36	39	33	23	14	33	14	16	11	21	67	41	17	42	46	43	8	27	10	35	26	65	43	513	89	85	92	80	56	77	65	7	3	6	8	9	4	15	15	20	131	139	34	212	19	196	313	202	119	7	14	11	52	34	28	15	19	23	27	10	25	32	14	16	13	16	14	7	6	10	4	14	14	14	7	9	5	6	5	2	1	1	4	6	1	117	24	28	165	87	38	73	59	84	33	22	24	18	47	31	10	85	249	44	70	68	29	33	17	10
OTU_192	1	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	2	0	1	1	0	1	1	0	77	30	100	58	94	134	95	122	94	66	101	109	44	19	30	75	92	182	66	85	116	58	45	79	81	47	67	253	147	76	264	166	72	73	58	94	62	64	84	42	205	67	34	271	77	92	221	160	431	299	59	101	118	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7250	95	139	22	147	170	121	47	38	172	10	13	2	4	8	5	2	1	2	25	29	62	50	41	44	28	30	53	12	14	23	4	14	16	3	8	5	5	5	4	2	8	10	5	16	4	4	6	11	23	18	6	8	4	8	36	30	17	16	9	39	28	7	4	1	13	6	11	10	4	15	6	10	5	24	27	2	13	14	22	9	60	55	77	13	41	18	25	25	34	33	13	28	25	18	27	21	21	28	88	25	28	10	5	22	29	14	14	24	49	9	4	4	7	17	5	4	245	168	262	481	257	61	69	74	129	82	59	102	116	147	111	65	25	118	93	32	53	38	56	11	9
